A	B	C	D	E	F	G	H	I	J	K	L
0	122	639	606	597	115	522	390	166	392	161	325
620	0	535	453	411	425	655	519	599	443	649	54
457	490	0	220	167	253	642	652	7	541	558	210
570	213	59	0	544	445	222	105	75	527	185	370
600	349	196	353	0	210	225	85	271	381	66	205
568	78	52	346	336	0	59	149	192	451	254	569
454	595	332	60	553	5	0	540	15	266	261	326
14	565	53	371	433	539	606	0	405	14	348	403
192	311	506	105	46	169	242	627	0	473	44	623
341	413	607	502	598	585	642	571	74	0	478	194
534	521	333	502	147	270	4	118	12	491	0	269
413	249	353	297	473	73	143	148	168	248	605	0
