A	B	C	D	E	F	G	H	I	J	K	L
0	85	662	303	17	584	451	440	504	99	224	216
418	0	576	113	341	426	642	198	528	117	588	2
237	285	0	15	303	202	443	133	571	271	673	25
444	44	356	0	342	632	269	303	198	677	210	420
320	385	617	438	0	634	211	210	183	409	57	591
25	125	83	49	456	0	627	363	535	498	99	23
105	336	87	504	306	360	0	71	528	639	337	204
510	271	355	684	308	419	233	0	420	344	173	25
133	254	192	672	117	27	98	674	0	422	574	657
92	644	80	678	680	492	103	623	251	0	218	190
531	342	630	215	169	390	78	428	42	197	0	503
499	202	547	223	3	554	422	366	575	106	617	0
