A	B	C	D	E	F	G	H	I	J	K	L
0	527	696	19	53	42	85	457	174	268	114	310
197	0	646	85	292	527	118	506	530	410	833	800
838	181	0	94	246	128	466	44	831	225	79	694
538	367	152	0	463	113	465	572	14	617	706	655
837	373	354	459	0	618	435	116	579	317	24	567
467	517	458	392	504	0	702	844	814	33	101	250
798	217	112	497	113	231	0	260	151	320	172	766
381	464	516	96	733	265	238	0	819	699	159	397
807	616	186	140	430	166	364	813	0	423	181	255
347	276	523	81	646	737	428	841	502	0	150	673
678	693	390	602	172	284	4	365	647	372	0	51
502	501	41	94	594	545	367	614	475	613	114	0
