A	B	C	D	E	F	G	H	I	J	K	L
0	132	393	417	39	200	114	275	51	192	64	22
198	0	50	382	211	123	90	350	420	80	291	217
161	305	0	99	277	47	358	64	46	223	268	362
260	86	143	0	210	2	296	310	265	387	152	184
132	9	366	270	0	222	109	329	281	102	297	244
134	405	13	194	81	0	54	394	60	71	381	388
419	85	309	124	249	364	0	266	419	325	394	126
128	35	109	242	68	71	5	0	382	177	23	117
223	421	222	374	127	193	275	267	0	294	354	217
143	237	327	406	119	125	123	62	277	0	135	93
381	175	79	365	42	341	39	53	387	414	0	56
386	302	243	236	119	233	223	219	290	349	134	0
