A	B	C	D	E	F	G	H	I	J	K	L
0	12	162	188	62	154	113	24	236	60	173	22
1	0	92	17	6	258	288	89	156	255	101	69
184	146	0	118	20	254	98	279	155	43	77	109
12	258	148	0	161	158	13	256	30	181	144	85
86	234	213	276	0	225	114	122	55	198	32	158
286	26	161	248	79	0	32	263	125	38	14	217
46	8	166	288	264	178	0	224	83	22	199	98
110	269	280	164	136	190	260	0	215	250	36	200
132	93	187	253	72	113	138	261	0	187	175	217
89	119	141	243	142	122	83	147	150	0	242	38
244	14	119	190	87	223	266	203	121	88	0	73
126	285	276	184	279	128	73	265	91	123	78	0
