A	B	C	D	E	F	G	H	I	J	K	L
0	198	169	589	52	159	26	337	316	465	616	419
315	0	611	478	456	512	39	137	434	470	606	229
466	41	0	503	528	414	708	395	481	313	552	692
261	82	246	0	554	276	545	330	21	94	323	108
613	323	28	633	0	564	395	220	468	2	76	341
647	409	223	332	641	0	286	491	488	102	306	104
63	351	284	130	676	230	0	203	411	473	700	110
205	323	376	637	327	32	426	0	484	381	463	328
322	673	425	235	126	278	342	637	0	14	353	244
21	235	409	216	436	320	1	235	192	0	684	56
692	548	493	203	1	329	126	46	282	291	0	659
709	425	504	201	308	14	92	713	189	554	438	0
