A	B	C	D	E	F	G	H	I	J	K	L
0	401	54	47	143	220	424	265	149	284	290	116
259	0	419	334	11	372	411	69	17	156	139	66
51	296	0	191	264	260	294	408	23	229	183	1
296	335	303	0	185	256	416	459	257	240	296	476
35	13	348	365	0	178	275	332	498	482	418	23
156	372	207	208	425	0	91	416	391	56	332	452
197	260	227	352	177	86	0	321	157	8	55	469
386	55	238	143	299	109	65	0	181	385	448	485
357	14	132	131	292	459	20	174	0	6	275	510
78	386	137	39	57	507	139	386	286	0	424	266
231	126	253	230	345	428	169	102	53	462	0	485
420	183	17	80	218	180	280	363	129	490	144	0
