A	B	C	D	E	F	G	H	I	J	K	L
0	15	325	296	33	93	168	241	22	7	317	263
166	0	80	245	220	238	116	112	46	210	285	226
194	54	0	225	214	169	232	154	294	70	151	255
249	210	7	0	232	257	183	31	122	28	307	48
154	286	129	262	0	41	310	252	181	17	287	98
18	12	107	25	80	0	78	190	134	271	172	205
203	133	293	25	39	108	0	146	202	170	326	17
140	273	129	159	165	300	37	0	75	271	77	65
258	69	107	74	185	128	35	155	0	65	178	67
201	174	84	159	320	297	109	57	285	0	73	143
309	310	239	264	152	154	88	119	281	288	0	235
24	211	24	290	88	276	132	319	239	140	219	0
