A	B	C	D	E	F	G	H	I	J	K	L
0	721	671	487	422	497	263	111	324	538	835	220
726	0	327	455	41	416	816	438	387	630	205	590
111	448	0	810	501	609	401	368	489	560	412	409
415	432	541	0	557	308	771	830	429	762	208	383
652	671	765	371	0	775	677	8	483	514	59	314
419	144	19	318	812	0	752	102	453	315	238	723
680	617	524	206	60	522	0	360	238	107	780	601
822	479	432	187	136	608	40	0	838	357	189	461
212	384	103	831	254	844	477	485	0	393	437	262
818	699	646	289	51	684	446	383	456	0	780	626
537	469	731	838	460	805	550	605	590	619	0	798
257	404	512	49	699	349	594	122	156	376	733	0
