A	B	C	D	E	F	G	H	I	J	K	L
0	349	35	131	32	291	154	176	250	256	96	14
255	0	7	95	349	111	326	253	324	395	262	141
304	267	0	339	264	204	200	88	203	259	56	148
310	133	215	0	331	105	268	363	269	254	138	254
48	159	234	102	0	309	335	273	98	189	74	344
172	54	181	49	82	0	219	31	157	298	62	220
106	38	229	292	291	168	0	338	291	247	324	151
386	250	46	371	357	201	374	0	327	31	298	81
184	398	55	94	193	303	116	133	0	218	104	59
362	358	113	202	266	318	20	66	241	0	391	212
183	353	281	298	175	240	273	93	203	177	0	274
367	128	342	19	399	293	101	367	365	71	200	0
