A	B	C	D	E	F	G	H	I	J	K	L
0	552	339	263	129	574	601	164	163	291	307	514
569	0	476	511	10	148	112	452	526	328	89	364
456	143	0	358	102	588	303	482	441	273	117	379
599	567	543	0	478	254	121	551	205	48	35	41
591	407	264	165	0	29	77	314	594	372	523	57
16	342	145	85	222	0	387	420	246	593	222	327
504	321	352	380	425	442	0	385	585	371	188	378
102	16	116	341	45	182	146	0	596	288	112	400
283	397	472	196	435	314	170	498	0	424	120	576
1	112	384	525	316	268	10	40	505	0	310	236
485	19	40	411	481	527	342	610	218	148	0	369
60	531	15	530	351	440	363	362	542	246	97	0
