A	B	C	D	E	F	G	H	I	J	K	L
0	61	24	217	190	164	113	128	178	134	191	226
34	0	261	153	14	65	144	18	29	143	267	70
67	196	0	235	146	151	223	169	254	163	19	266
14	233	249	0	45	120	68	160	177	107	158	131
221	87	168	271	0	12	121	88	98	249	49	192
84	217	231	159	178	0	107	60	17	145	143	84
235	2	24	89	71	170	0	74	177	78	254	273
61	189	163	272	9	68	142	0	23	172	240	50
190	213	259	33	183	147	111	136	0	5	247	53
182	70	219	31	35	171	64	158	200	0	45	108
93	137	23	226	93	214	82	6	170	38	0	34
96	241	10	225	206	104	226	3	128	5	110	0
