A	B	C	D	E	F	G	H	I	J	K	L
0	560	290	134	223	161	840	125	633	487	66	884
305	0	242	500	327	721	465	692	911	744	59	841
877	903	0	389	767	52	280	629	90	719	60	782
278	167	859	0	185	925	131	572	423	31	756	86
531	759	293	458	0	98	415	913	298	926	196	725
474	732	312	516	427	0	18	6	820	760	349	889
237	836	449	314	521	225	0	717	96	585	63	925
304	812	35	967	473	995	623	0	574	604	860	207
327	645	307	315	181	504	416	436	0	447	576	716
425	662	271	484	104	753	406	585	812	0	756	808
857	45	285	780	847	355	807	912	806	782	0	829
658	535	294	424	850	322	241	526	550	548	678	0
