A	B	C	D	E	F	G	H	I	J	K	L
0	226	118	217	83	52	85	48	206	36	78	53
272	0	117	15	61	155	264	81	131	55	161	207
88	114	0	232	276	92	32	115	37	52	237	244
120	109	208	0	137	61	125	110	94	46	175	12
100	119	24	42	0	158	263	174	232	207	264	143
203	277	91	24	46	0	94	33	118	106	57	107
6	266	134	136	149	63	0	201	28	74	66	13
75	23	159	2	14	75	63	0	274	97	213	205
21	75	209	6	190	100	40	276	0	273	84	5
264	236	65	249	275	164	19	102	229	0	252	64
48	160	82	124	121	204	41	123	200	175	0	108
195	65	214	58	3	31	78	116	113	185	31	0
