A	B	C	D	E	F	G	H	I	J	K	L
0	697	607	39	502	77	199	707	695	229	461	695
389	0	402	53	686	367	547	317	109	654	539	351
131	236	0	127	444	677	86	368	540	266	222	46
472	80	262	0	61	665	499	548	252	48	45	472
159	268	255	524	0	528	495	195	321	433	100	612
452	409	103	626	330	0	635	349	576	289	639	369
85	631	263	53	529	549	0	601	21	18	489	489
9	65	134	704	164	270	317	0	130	429	507	101
597	352	109	303	432	628	254	348	0	309	617	10
151	442	98	673	556	496	160	646	533	0	321	367
466	693	471	98	8	439	590	339	591	12	0	623
440	75	200	492	64	286	703	48	422	680	637	0
