A	B	C	D	E	F	G	H	I	J	K	L
0	635	254	403	7	437	659	161	345	441	567	120
312	0	133	180	64	276	440	218	25	347	275	406
418	142	0	92	509	516	433	358	513	436	409	429
499	132	395	0	484	674	144	190	445	495	276	39
251	232	461	67	0	424	420	41	336	17	512	597
590	99	508	165	682	0	662	225	386	339	464	251
178	290	30	508	522	85	0	469	311	476	518	298
507	679	192	336	288	14	332	0	447	277	556	132
327	289	666	315	405	606	664	141	0	612	591	529
507	231	171	141	130	93	111	618	568	0	566	137
683	601	211	188	459	186	85	168	518	261	0	324
231	214	16	392	441	540	484	652	34	574	327	0
