A	B	C	D	E	F	G	H	I	J	K	L
0	517	546	439	445	569	185	442	98	11	236	420
36	0	186	257	387	541	162	211	143	442	213	467
441	578	0	512	591	35	360	23	553	99	308	132
362	115	124	0	303	120	188	598	94	10	148	232
356	425	309	55	0	541	111	44	435	483	9	439
560	173	438	66	447	0	199	124	413	65	134	304
451	13	269	476	380	102	0	208	195	417	343	151
415	261	218	204	350	471	443	0	178	456	457	563
349	104	200	118	458	541	178	579	0	68	136	307
77	186	165	136	567	545	91	132	191	0	61	445
49	496	343	518	213	164	184	283	142	512	0	376
174	374	257	290	498	25	324	157	124	463	39	0
