A	B	C	D	E	F	G	H	I	J	K	L
0	290	356	148	358	264	321	104	223	267	9	279
234	0	230	183	350	123	45	313	230	221	303	133
357	128	0	341	259	133	266	34	137	7	326	27
271	242	55	0	94	72	93	32	184	301	235	6
184	180	213	7	0	134	358	90	108	5	236	6
234	119	195	204	142	0	339	17	92	165	296	346
53	143	38	290	194	279	0	104	286	93	328	197
64	258	14	100	357	108	251	0	81	111	137	134
275	172	127	201	72	257	18	207	0	68	122	160
199	44	129	360	147	114	10	352	53	0	209	196
258	310	2	213	246	341	54	217	172	154	0	258
274	32	274	218	82	285	193	112	340	278	67	0
