A	B	C	D	E	F	G	H	I	J	K	L
0	457	359	192	534	346	659	464	5	225	227	792
401	0	457	633	286	101	85	293	174	302	842	415
140	555	0	784	14	179	596	717	314	290	116	462
340	695	51	0	505	429	793	116	222	761	296	801
283	856	493	361	0	680	86	274	615	306	211	163
629	188	519	615	232	0	415	244	19	120	13	776
587	241	662	769	757	223	0	656	293	251	798	406
44	680	438	502	824	249	138	0	852	839	673	365
773	105	268	817	240	605	440	624	0	629	780	373
595	645	425	469	259	633	129	386	181	0	719	644
697	231	211	257	45	492	302	591	480	263	0	28
659	549	244	792	208	81	670	675	488	535	590	0
