A	B	C	D	E	F	G	H	I	J	K	L
0	225	137	396	452	300	43	471	334	156	123	280
480	0	397	416	356	235	131	6	285	83	291	335
410	457	0	224	379	236	418	403	203	297	69	240
173	159	163	0	245	241	67	475	237	328	19	399
165	212	64	385	0	474	283	236	359	29	290	178
52	218	270	242	438	0	147	198	228	296	87	240
173	68	268	357	283	479	0	409	358	32	277	76
410	45	43	40	45	5	299	0	80	353	294	388
54	440	31	310	180	446	317	354	0	172	31	200
272	44	366	359	373	85	74	290	298	0	69	419
476	131	466	415	334	167	183	326	62	13	0	224
33	371	41	54	203	351	473	459	359	121	225	0
