A	B	C	D	E	F	G	H	I	J	K	L
0	140	502	414	464	153	669	185	128	882	42	137
6	0	79	889	881	448	526	444	249	858	615	73
551	682	0	312	894	371	72	741	13	103	719	614
224	425	46	0	785	542	637	437	502	440	36	566
665	828	303	527	0	741	323	228	462	216	209	553
40	1	684	585	112	0	228	33	369	748	670	674
752	673	674	767	848	674	0	665	83	640	63	614
839	321	540	364	715	360	67	0	123	217	222	60
487	486	578	78	245	677	597	537	0	501	673	158
513	262	759	845	748	817	592	78	850	0	639	722
144	816	181	264	115	22	576	737	307	167	0	553
602	551	396	353	726	652	454	523	709	791	334	0
