A	B	C	D	E	F	G	H	I	J	K	L
0	662	864	578	774	121	245	355	658	237	159	178
764	0	326	378	70	563	669	173	365	356	470	195
33	664	0	768	705	406	495	127	229	857	503	816
766	672	830	0	640	676	652	740	16	711	224	326
29	285	690	158	0	757	737	394	70	593	156	699
485	871	525	562	412	0	872	658	772	634	490	807
496	326	713	646	658	298	0	618	640	799	721	802
363	153	863	692	856	460	342	0	567	740	279	467
239	501	295	800	292	891	592	130	0	667	804	708
357	181	273	502	175	478	102	255	769	0	308	717
27	228	764	127	184	17	743	644	96	460	0	845
195	539	794	840	146	419	781	346	488	187	771	0
