A	B	C	D	E	F	G	H	I	J	K	L
0	40	442	259	236	93	249	439	238	64	270	286
409	0	124	95	108	85	516	303	274	373	204	92
175	15	0	330	576	566	190	196	424	269	206	442
2	574	241	0	163	598	219	498	221	150	223	211
349	261	314	561	0	12	451	38	344	283	69	402
325	558	264	455	566	0	346	460	569	545	86	36
197	252	571	324	5	86	0	100	432	255	144	334
102	333	17	486	131	444	457	0	428	513	147	567
60	279	47	229	197	391	413	229	0	266	44	326
88	540	448	566	170	136	406	18	315	0	377	165
294	141	432	221	96	371	119	224	114	328	0	539
477	147	334	449	83	173	305	158	568	230	569	0
