A	B	C	D	E	F	G	H	I	J	K	L
0	323	386	561	423	197	109	539	429	257	177	402
77	0	296	622	73	592	336	164	633	296	546	323
455	120	0	170	588	461	110	383	434	434	325	366
105	417	544	0	576	503	496	484	380	226	285	141
369	168	411	243	0	289	513	560	72	552	60	27
82	419	5	628	488	0	312	455	600	487	39	510
336	421	617	538	616	629	0	375	211	368	92	490
87	88	109	572	518	103	139	0	446	235	364	255
455	592	23	583	335	67	575	437	0	307	583	114
394	380	474	429	162	505	233	284	406	0	298	39
8	88	341	256	110	193	490	386	493	201	0	52
248	480	152	444	127	379	286	31	192	106	512	0
