A	B	C	D	E	F	G	H	I	J	K	L
0	665	424	790	393	311	548	421	513	960	741	852
651	0	605	415	770	465	372	800	415	615	432	698
689	425	0	640	524	951	555	727	140	305	734	827
748	491	865	0	740	655	899	645	799	492	688	736
711	557	106	343	0	930	841	880	50	495	450	476
835	178	868	154	680	0	329	53	267	132	554	554
356	393	325	103	547	378	0	322	444	927	512	82
715	125	75	706	702	607	225	0	488	635	209	368
199	689	119	390	85	554	858	232	0	109	223	494
789	484	951	867	35	76	447	303	890	0	111	890
580	688	387	932	300	563	855	687	776	129	0	325
75	384	751	759	411	442	518	800	308	118	786	0
