A	B	C	D	E	F	G	H	I	J	K	L
0	658	434	737	702	542	399	620	604	311	401	583
549	0	45	3	15	473	88	245	371	532	791	793
110	543	0	43	98	720	146	779	800	467	420	209
346	714	609	0	187	174	180	422	722	518	60	467
507	254	564	533	0	203	143	674	38	287	246	470
140	176	81	167	30	0	614	702	417	248	331	416
547	170	240	471	122	598	0	86	332	674	451	735
200	796	148	156	587	57	340	0	396	662	140	740
571	604	561	680	303	46	271	557	0	348	499	258
275	491	201	774	532	360	454	105	307	0	482	480
41	663	596	162	480	384	4	763	456	738	0	428
716	691	351	527	726	379	303	339	352	272	341	0
