A	B	C	D	E	F	G	H	I	J	K	L
0	387	503	271	329	407	79	704	814	704	176	734
640	0	413	39	219	461	72	331	723	920	387	435
312	191	0	936	275	404	812	407	31	859	845	363
604	136	65	0	216	834	536	603	451	391	832	516
270	685	50	642	0	494	316	175	465	951	781	36
63	345	688	381	680	0	582	445	771	156	894	277
906	931	120	242	432	196	0	758	199	567	696	687
603	852	181	124	55	395	464	0	893	132	830	551
930	904	682	100	518	450	111	90	0	394	473	423
810	651	213	295	464	796	827	257	624	0	41	741
293	110	426	810	935	183	245	739	129	312	0	361
634	139	920	809	338	656	338	795	963	829	849	0
