A	B	C	D	E	F	G	H	I	J	K	L
0	847	533	151	757	241	214	85	321	236	711	756
362	0	343	754	214	848	875	14	354	680	5	409
671	685	0	417	478	150	261	700	706	206	413	265
156	21	660	0	373	290	378	574	244	185	678	455
660	705	478	321	0	725	359	707	17	240	152	599
846	347	107	224	575	0	415	484	609	196	551	409
515	46	772	614	794	524	0	242	637	293	45	745
262	109	403	539	449	851	668	0	531	707	643	272
384	550	436	869	144	766	750	741	0	553	661	812
71	853	99	271	799	249	510	619	54	0	873	350
84	567	339	5	53	24	520	813	386	31	0	810
4	165	684	310	459	766	190	482	326	688	170	0
