A	B	C	D	E	F	G	H	I	J	K	L
0	40	107	201	128	20	295	187	57	198	9	135
150	0	130	65	263	136	54	223	108	43	73	102
74	123	0	220	223	284	246	159	140	131	82	5
41	85	146	0	175	76	143	249	16	205	286	148
264	97	135	37	0	41	69	105	218	102	179	137
230	223	54	235	183	0	291	189	297	57	288	188
4	173	222	104	221	82	0	37	167	249	284	279
286	67	117	283	101	245	96	0	226	260	179	211
264	170	224	150	45	269	297	130	0	52	29	250
185	274	64	163	147	298	204	181	195	0	57	185
41	13	46	296	122	138	264	50	190	220	0	92
153	242	26	293	119	141	50	298	228	270	215	0
