A	B	C	D	E	F	G	H	I	J	K	L
0	399	454	236	97	120	22	456	266	386	79	273
34	0	603	431	526	548	294	504	284	490	395	291
91	295	0	613	503	124	613	614	216	409	136	249
312	612	228	0	121	189	441	298	453	612	593	541
284	322	236	189	0	400	476	488	216	562	11	469
305	75	343	355	317	0	509	579	257	463	451	427
263	564	410	111	300	204	0	268	479	50	120	181
222	611	294	241	340	473	552	0	245	233	510	393
523	493	373	526	426	546	473	93	0	5	433	110
146	9	165	276	291	134	293	423	502	0	562	11
420	29	10	581	158	235	214	175	78	186	0	510
503	151	433	550	295	42	501	102	585	345	58	0
