A	B	C	D	E	F	G	H	I	J	K	L
0	302	273	815	502	791	720	151	728	847	679	263
482	0	809	441	420	689	318	638	77	184	618	753
91	42	0	526	169	48	137	707	522	422	271	816
854	842	665	0	769	35	736	595	91	28	747	641
758	788	655	633	0	1	872	871	773	181	891	303
682	20	749	723	124	0	838	609	243	823	61	793
817	834	832	142	137	236	0	820	625	696	178	852
269	685	273	631	375	505	21	0	843	730	231	348
751	846	347	437	429	657	155	248	0	712	164	662
715	23	633	534	103	6	539	518	641	0	328	683
460	613	290	35	535	478	85	280	439	313	0	234
49	634	633	450	492	341	542	236	493	828	883	0
