A	B	C	D	E	F	G	H	I	J	K	L
0	692	298	177	691	698	868	319	857	309	951	864
191	0	70	521	110	559	681	441	303	463	244	307
233	490	0	117	687	215	902	298	104	672	869	79
847	829	791	0	745	908	526	131	917	272	785	889
612	15	526	633	0	787	883	577	578	985	785	708
547	650	109	889	575	0	200	961	199	979	789	659
776	63	52	81	152	59	0	458	891	838	187	875
561	658	795	314	645	502	950	0	628	697	626	790
509	989	116	903	885	502	387	243	0	165	754	553
984	448	147	525	900	339	509	875	432	0	371	981
864	977	817	605	391	463	488	753	602	621	0	966
423	248	742	129	882	527	630	416	413	639	116	0
