A	B	C	D	E	F	G	H	I	J	K	L
0	109	41	114	351	434	85	223	462	463	420	111
221	0	2	287	438	212	282	31	123	279	113	92
44	425	0	370	231	345	266	209	362	410	276	315
376	275	280	0	312	66	75	180	6	408	103	33
286	374	135	387	0	331	305	387	171	311	247	381
33	284	410	176	66	0	456	74	308	3	325	27
276	430	318	311	151	352	0	73	198	418	143	210
242	227	265	382	290	325	196	0	224	60	178	320
97	241	43	374	23	32	17	177	0	200	375	169
186	119	51	223	462	1	58	213	97	0	431	57
87	392	323	239	198	406	213	117	447	255	0	11
132	90	169	226	272	414	420	104	419	330	86	0
