A	B	C	D	E	F	G	H	I	J	K	L
0	131	43	92	94	30	178	27	120	76	131	188
199	0	35	45	161	149	174	236	195	164	121	41
241	56	0	81	124	114	65	152	150	209	14	105
50	23	130	0	199	119	199	192	22	86	84	100
101	18	176	149	0	29	75	68	180	63	126	229
222	63	88	206	96	0	53	183	137	171	105	154
63	53	144	229	79	84	0	212	100	166	25	77
51	213	120	40	114	165	110	0	132	205	206	115
101	110	96	242	96	33	121	183	0	235	69	153
138	182	148	115	231	31	65	16	127	0	62	241
63	42	102	39	163	144	141	233	144	159	0	32
78	136	106	30	4	232	2	194	210	75	217	0
