A	B	C	D	E	F	G	H	I	J	K	L
0	206	188	305	551	689	427	570	3	79	221	620
250	0	720	30	548	13	314	162	265	359	16	195
581	621	0	414	70	160	108	611	709	81	448	104
597	63	86	0	546	550	175	666	159	645	281	516
65	209	536	711	0	433	696	616	510	226	229	550
86	510	653	79	492	0	531	504	379	256	581	111
449	699	332	298	206	316	0	9	503	77	300	317
270	174	654	164	241	181	560	0	545	548	382	307
674	100	567	401	34	713	166	590	0	650	287	393
318	198	211	204	268	378	238	367	87	0	216	405
534	524	163	652	101	695	102	538	16	131	0	379
508	690	628	23	604	592	135	284	43	507	298	0
