A	B	C	D	E	F	G	H	I	J	K	L
0	572	465	441	413	364	657	649	594	253	569	546
667	0	489	304	572	480	512	223	653	199	581	498
235	445	0	2	7	398	430	293	413	480	15	490
102	269	564	0	337	520	619	372	2	586	653	224
645	576	446	97	0	537	605	661	207	93	666	494
622	435	169	304	205	0	607	655	128	490	241	349
48	329	527	438	590	516	0	185	423	251	91	637
615	152	308	149	29	373	25	0	472	524	487	431
258	192	420	26	215	494	263	644	0	615	314	581
454	329	487	539	331	3	514	311	145	0	419	113
606	498	145	463	110	426	511	6	192	468	0	97
459	242	197	551	119	90	89	517	48	544	198	0
