A	B	C	D	E	F	G	H	I	J	K	L
0	28	216	258	14	229	224	172	149	195	109	82
46	0	33	8	12	193	94	19	230	214	28	47
106	160	0	226	66	185	74	126	210	263	253	169
66	223	276	0	13	50	70	150	154	251	243	74
98	116	58	77	0	179	106	111	188	40	242	151
56	95	198	21	164	0	124	242	187	248	227	228
115	139	252	276	155	249	0	180	73	67	26	265
224	120	196	165	161	129	228	0	270	272	217	77
206	24	64	53	10	127	20	117	0	211	16	103
215	65	44	216	155	229	157	208	251	0	20	104
206	202	181	235	133	193	246	160	42	269	0	101
145	223	185	99	94	208	88	80	262	55	24	0
