A	B	C	D	E	F	G	H	I	J	K	L
0	41	315	85	324	78	352	183	32	193	73	22
142	0	274	344	102	4	114	181	419	336	184	219
405	2	0	65	85	366	283	17	277	70	260	104
334	293	405	0	411	427	417	289	136	316	168	20
66	128	300	235	0	341	155	248	120	161	209	46
137	127	1	34	274	0	306	284	132	108	149	44
153	189	221	130	150	233	0	57	138	339	408	368
241	407	21	158	184	411	104	0	28	144	212	403
417	275	281	214	47	163	275	212	0	103	325	189
161	333	20	57	218	372	93	391	240	0	170	327
119	270	310	129	149	371	347	298	309	327	0	113
411	173	397	374	63	98	236	379	49	217	162	0
