A	B	C	D	E	F	G	H	I	J	K	L
0	218	74	247	277	75	304	224	30	309	7	75
306	0	193	169	115	160	128	106	125	191	194	112
40	225	0	140	205	210	144	299	267	139	299	182
26	247	95	0	34	75	299	180	188	117	24	52
203	12	128	160	0	41	238	27	314	189	77	99
284	23	307	151	86	0	154	194	269	42	229	302
124	215	150	17	180	157	0	268	42	216	187	98
303	217	132	238	163	217	197	0	129	308	86	184
68	165	176	210	32	307	19	310	0	54	269	15
137	13	261	161	21	220	234	125	286	0	172	14
61	196	49	308	73	236	63	135	228	73	0	92
161	134	11	182	298	139	176	168	309	63	144	0
