A	B	C	D	E	F	G	H	I	J	K	L
0	906	121	694	377	799	296	512	539	699	39	885
592	0	173	800	893	628	336	856	527	832	848	629
338	736	0	872	10	41	316	595	590	783	478	443
354	883	259	0	73	744	251	371	836	47	638	22
274	261	335	125	0	755	184	759	361	670	748	295
137	439	355	66	701	0	35	598	791	505	872	61
16	559	158	628	343	433	0	465	141	855	719	482
429	283	228	836	889	833	635	0	361	779	761	523
282	617	303	365	309	364	855	137	0	51	355	412
60	242	694	892	479	431	75	68	867	0	111	600
251	430	650	773	22	177	260	366	612	548	0	436
267	535	170	861	532	882	886	330	439	540	64	0
