A	B	C	D	E	F	G	H	I	J	K	L
0	39	118	199	98	212	115	307	98	51	36	33
277	0	86	94	255	169	142	8	317	254	285	277
110	59	0	8	98	263	245	156	289	177	42	75
77	1	60	0	118	102	275	258	86	15	29	40
300	102	287	200	0	200	20	190	226	194	169	18
210	11	214	180	151	0	309	246	166	225	167	266
105	293	66	201	263	202	0	275	68	254	222	293
24	89	185	65	222	264	85	0	168	44	275	97
272	74	146	125	188	191	74	287	0	308	34	142
209	91	90	170	152	266	289	304	256	0	84	165
6	59	169	9	194	147	169	85	167	233	0	34
223	265	51	304	188	93	293	94	257	130	146	0
