A	B	C	D	E	F	G	H	I	J	K	L
0	245	159	186	518	311	469	229	109	174	117	333
526	0	459	470	113	226	123	397	556	503	10	405
471	425	0	177	364	335	473	169	317	228	182	107
507	335	476	0	556	558	432	355	315	358	69	234
525	333	159	160	0	141	258	109	425	228	432	430
500	365	255	66	405	0	326	206	52	559	158	237
388	547	209	352	243	444	0	31	153	487	482	299
437	105	473	96	126	101	413	0	470	131	76	131
510	63	96	418	184	348	378	284	0	265	478	337
71	131	420	138	74	363	304	37	551	0	469	262
506	496	22	319	358	82	74	394	263	118	0	221
304	363	216	390	10	519	336	501	289	346	412	0
