A	B	C	D	E	F	G	H	I	J	K	L
0	21	176	192	176	32	18	173	255	237	83	176
104	0	207	202	196	151	271	140	86	27	100	174
66	191	0	23	21	125	162	151	211	125	172	19
156	177	159	0	9	203	154	122	128	136	196	186
36	258	265	29	0	13	139	274	222	167	213	245
246	119	11	169	85	0	191	13	216	161	237	58
40	138	64	18	116	29	0	248	198	57	167	171
5	179	184	53	53	162	227	0	146	259	84	119
222	178	151	180	17	272	244	220	0	86	51	108
60	233	232	12	151	200	153	173	256	0	82	274
257	153	41	64	214	252	246	108	89	220	0	24
214	108	204	49	168	227	52	241	195	256	197	0
