A	B	C	D	E	F	G	H	I	J	K	L
0	140	638	85	247	216	539	658	150	426	324	319
457	0	325	421	128	133	511	327	240	352	438	283
690	591	0	628	561	663	75	541	401	109	21	686
406	151	497	0	439	405	421	328	339	554	499	592
105	534	456	620	0	256	94	361	508	291	560	353
533	242	690	403	109	0	623	449	259	335	559	453
553	189	252	665	354	165	0	466	515	194	661	78
43	717	592	252	498	401	3	0	565	462	720	503
283	306	111	473	507	13	87	242	0	70	507	31
549	314	372	660	109	58	533	700	563	0	180	197
571	251	653	592	191	525	295	298	623	191	0	208
217	624	451	213	89	389	713	9	357	6	232	0
