A	B	C	D	E	F	G	H	I	J	K	L
0	281	461	717	605	560	654	584	752	499	364	316
276	0	19	732	647	346	191	389	537	595	146	738
646	160	0	431	257	52	506	21	276	80	513	68
881	624	517	0	784	567	705	37	565	604	677	6
153	577	158	103	0	510	803	371	833	639	757	577
841	501	278	508	92	0	288	211	251	118	337	513
747	397	378	761	624	274	0	593	129	142	257	75
688	109	538	78	876	118	266	0	303	340	275	753
441	284	832	243	545	216	837	51	0	368	201	409
520	744	230	523	604	31	729	409	223	0	231	689
140	354	743	82	194	260	65	782	340	329	0	149
346	535	393	483	758	313	258	14	341	318	277	0
