A	B	C	D	E	F	G	H	I	J	K	L
0	19	643	634	367	19	63	328	179	708	126	850
527	0	336	275	78	526	136	749	716	883	776	893
701	7	0	492	774	798	142	638	87	55	165	68
888	333	49	0	597	312	104	318	875	726	180	60
64	860	377	775	0	261	413	699	765	587	529	130
238	543	113	839	453	0	286	659	886	803	802	501
30	714	365	354	402	728	0	3	473	690	22	218
49	767	797	730	433	890	34	0	265	738	104	349
886	585	814	697	301	460	243	234	0	900	360	755
227	359	616	463	784	500	162	454	875	0	131	755
543	79	316	317	750	352	494	709	599	215	0	136
39	815	161	364	689	565	249	283	676	894	576	0
