A	B	C	D	E	F	G	H	I	J	K	L
0	312	121	876	482	233	421	112	778	777	214	663
601	0	672	49	103	202	884	613	551	490	881	895
747	743	0	281	597	577	188	676	219	507	333	70
370	815	864	0	342	173	731	683	677	758	623	361
15	895	217	847	0	394	737	401	719	218	53	219
579	592	413	320	141	0	705	663	286	468	328	831
141	830	276	672	895	770	0	801	622	49	739	565
41	890	340	34	86	543	443	0	22	500	266	560
839	769	6	562	691	699	683	137	0	750	220	406
728	520	321	865	221	827	325	352	203	0	42	321
256	354	73	43	466	809	353	328	258	94	0	428
515	28	732	751	770	103	870	331	451	406	3	0
