A	B	C	D	E	F	G	H	I	J	K	L
0	164	372	153	224	401	7	363	370	274	189	40
83	0	138	11	105	367	55	99	360	408	108	328
202	144	0	178	224	117	99	366	83	98	103	34
26	277	175	0	319	150	167	154	239	381	188	129
262	67	360	200	0	297	57	356	164	355	92	216
138	236	121	247	226	0	365	207	198	373	362	203
55	231	316	268	389	98	0	52	306	21	330	224
343	182	95	207	70	9	40	0	148	179	175	99
408	203	296	82	58	405	253	157	0	5	370	166
18	165	396	182	51	190	399	186	371	0	217	203
131	162	311	358	101	12	346	250	248	68	0	54
29	160	131	47	94	61	376	264	291	385	213	0
