A	B	C	D	E	F	G	H	I	J	K	L
0	186	101	227	298	93	242	106	107	280	51	31
283	0	162	176	71	227	81	206	83	143	297	272
98	51	0	89	162	179	237	281	49	210	36	142
95	299	93	0	251	286	216	269	246	283	128	247
72	193	220	219	0	214	136	126	35	220	40	52
277	116	296	106	210	0	110	133	73	149	62	257
47	169	63	109	86	133	0	194	142	158	200	222
79	232	64	287	299	114	202	0	105	205	110	169
204	79	221	220	6	289	13	211	0	99	270	139
134	191	56	238	216	300	222	278	155	0	68	95
30	151	97	271	285	244	223	41	194	117	0	159
214	12	283	240	231	284	171	77	100	242	190	0
