A	B	C	D	E	F	G	H	I	J	K	L
0	134	230	485	525	207	60	51	135	432	595	147
26	0	219	281	31	51	228	398	473	463	271	459
602	188	0	550	388	122	36	424	514	209	249	502
51	220	137	0	522	185	500	293	269	490	564	362
25	100	344	280	0	321	91	254	332	102	162	473
25	142	150	15	440	0	576	531	272	589	23	442
284	374	165	535	392	221	0	224	524	370	1	568
135	484	252	525	474	215	31	0	413	399	84	407
382	100	239	19	117	458	566	490	0	500	195	466
263	449	286	334	47	217	213	52	136	0	186	398
60	277	269	552	336	243	228	319	336	3	0	408
573	47	255	453	171	453	431	539	554	391	160	0
