A	B	C	D	E	F	G	H	I	J	K	L
0	369	9	470	363	29	301	27	412	477	620	242
704	0	69	414	699	598	668	536	424	324	94	657
385	185	0	669	124	808	540	655	798	651	374	653
368	508	644	0	145	379	653	758	301	88	336	592
128	161	114	799	0	607	146	668	812	702	701	82
158	679	369	782	384	0	706	276	383	110	464	54
770	416	367	83	592	161	0	492	245	405	267	397
221	194	11	819	259	276	368	0	314	153	56	451
155	248	261	586	771	505	168	718	0	600	439	462
199	309	508	572	137	661	447	375	584	0	415	783
589	348	468	636	524	325	533	581	745	823	0	113
222	759	555	211	693	788	487	661	214	578	211	0
