A	B	C	D	E	F	G	H	I	J	K	L
0	619	475	11	350	352	149	511	281	13	514	655
102	0	185	342	416	279	466	137	591	426	114	373
364	430	0	356	403	20	497	402	414	222	118	464
116	552	166	0	460	7	113	182	399	168	240	122
658	36	485	609	0	369	139	447	453	600	13	585
165	227	62	261	291	0	14	482	337	309	418	356
603	572	6	560	499	263	0	201	377	192	611	633
511	56	210	557	569	234	612	0	399	548	673	672
410	362	693	49	672	7	523	211	0	426	364	391
14	519	512	530	335	154	568	46	78	0	425	167
132	157	339	648	621	151	213	163	231	156	0	480
105	231	172	585	460	439	78	431	490	449	589	0
