A	B	C	D	E	F	G	H	I	J	K	L
0	175	117	39	195	173	199	115	38	138	57	107
116	0	144	53	115	65	53	33	38	85	87	41
121	9	0	165	148	27	100	137	49	197	79	63
62	82	4	0	183	175	196	16	128	48	118	203
93	3	176	198	0	130	74	19	32	182	58	169
64	33	144	15	112	0	136	159	87	176	41	65
17	57	11	170	28	187	0	123	144	80	156	186
148	58	201	176	110	74	121	0	169	6	138	89
171	108	148	55	7	63	118	24	0	68	185	41
33	198	167	14	136	151	161	146	29	0	8	55
199	146	143	103	55	44	83	165	84	84	0	67
165	186	183	19	196	14	138	132	53	48	150	0
