A	B	C	D	E	F	G	H	I	J	K	L
0	426	333	429	134	458	194	156	432	486	1	219
627	0	51	258	39	424	16	146	76	24	152	596
271	530	0	81	220	396	459	169	551	94	95	186
308	548	487	0	119	423	279	138	553	346	393	8
564	316	307	262	0	336	543	75	638	439	634	446
246	428	53	294	590	0	88	191	307	474	147	430
552	225	227	350	469	47	0	362	603	345	137	394
144	441	147	147	290	184	560	0	35	605	314	251
174	582	521	342	377	46	523	415	0	114	439	50
187	638	164	554	1	402	35	194	21	0	384	395
170	371	496	524	55	189	386	510	160	382	0	523
293	320	294	625	379	281	496	409	628	413	160	0
