A	B	C	D	E	F	G	H	I	J	K	L
0	250	753	473	139	138	447	322	428	834	631	15
45	0	255	693	290	40	49	41	801	804	114	114
550	380	0	660	385	77	355	545	350	728	201	526
759	714	715	0	275	34	701	332	504	211	690	709
327	3	52	693	0	532	147	468	339	518	327	527
170	276	496	476	6	0	834	133	31	777	89	589
617	772	88	137	786	666	0	195	60	166	821	167
614	71	246	164	519	680	92	0	71	100	650	31
805	403	110	74	340	61	20	716	0	14	787	810
398	652	221	512	733	73	794	689	750	0	629	649
200	28	250	435	367	342	700	565	459	791	0	387
627	626	264	474	36	108	769	270	191	810	88	0
