A	B	C	D	E	F	G	H	I	J	K	L
0	282	397	405	97	382	155	83	182	344	127	393
205	0	107	92	190	308	241	68	231	271	405	17
6	322	0	177	155	7	190	76	112	409	332	123
248	396	224	0	207	408	19	374	53	252	26	17
96	67	19	124	0	260	117	339	47	20	229	52
249	321	62	66	385	0	358	60	52	350	362	245
240	149	182	232	164	394	0	185	35	226	417	56
50	132	161	51	69	334	123	0	314	213	4	217
419	75	250	219	15	291	155	45	0	336	113	30
238	139	289	191	338	313	155	21	179	0	418	145
211	15	97	62	262	83	81	296	404	319	0	385
298	239	222	17	53	404	112	373	82	199	84	0
