A	B	C	D	E	F	G	H	I	J	K	L
0	8	600	387	40	1	192	258	272	547	447	194
669	0	593	329	506	527	260	506	636	569	657	623
618	651	0	650	131	166	566	614	607	622	461	419
521	339	609	0	277	494	531	261	474	309	181	532
248	462	378	350	0	662	609	631	250	390	117	231
255	193	124	621	298	0	560	328	154	377	456	591
260	480	343	342	368	545	0	80	448	170	334	131
18	176	461	40	388	28	115	0	262	363	654	386
450	72	599	153	359	66	48	653	0	256	17	224
69	288	532	546	4	130	356	73	376	0	94	418
614	677	643	506	614	130	41	235	675	218	0	451
654	204	471	524	243	612	457	68	319	323	159	0
