A	B	C	D	E	F	G	H	I	J	K	L
0	53	215	328	140	200	313	285	148	171	295	190
98	0	36	226	61	198	148	224	182	324	85	75
233	273	0	300	255	316	108	19	18	134	103	320
112	101	262	0	305	259	248	15	148	73	114	54
84	28	227	102	0	276	224	34	232	132	55	219
73	241	308	234	136	0	303	192	329	259	193	251
190	206	241	188	213	270	0	310	166	195	221	198
92	3	48	159	289	71	317	0	57	300	211	221
25	87	285	179	270	39	226	195	0	112	255	324
248	44	48	93	59	149	262	182	288	0	204	235
22	84	14	184	107	301	2	277	311	144	0	205
7	184	123	48	328	225	141	95	49	120	319	0
