A	B	C	D	E	F	G	H	I	J	K	L
0	255	96	63	29	108	112	246	144	10	162	203
156	0	24	265	204	156	275	56	90	69	1	191
4	122	0	29	27	59	182	60	279	24	32	60
178	108	171	0	131	260	135	48	173	162	237	170
242	4	57	11	0	167	285	32	85	259	280	158
215	211	8	128	13	0	226	241	281	130	228	94
21	35	92	76	141	214	0	232	272	72	223	161
277	81	61	112	285	189	50	0	15	233	95	204
113	63	121	167	260	230	272	134	0	139	300	236
95	43	48	1	244	232	227	208	188	0	190	208
243	273	24	92	19	257	197	188	155	36	0	167
98	138	206	52	44	240	144	16	62	60	256	0
