A	B	C	D	E	F	G	H	I	J	K	L
0	91	202	85	192	148	12	13	21	111	11	41
156	0	133	211	97	47	226	38	13	223	62	19
101	164	0	9	107	46	144	66	70	52	87	68
45	118	163	0	50	182	10	48	117	69	107	211
72	104	28	170	0	75	115	144	122	48	76	171
61	196	54	131	3	0	205	189	69	185	154	87
175	29	6	163	22	49	0	3	124	22	192	13
210	224	77	133	27	62	213	0	19	113	71	12
19	100	2	202	64	141	189	2	0	223	167	64
128	1	80	209	180	80	134	55	163	0	136	79
118	210	178	181	155	219	26	2	124	225	0	152
108	214	24	101	196	107	76	126	175	188	121	0
