A	B	C	D	E	F	G	H	I	J	K	L
0	204	400	28	216	398	173	3	123	315	232	2
341	0	226	39	392	407	25	99	88	365	237	221
341	181	0	307	100	109	209	166	168	356	307	350
325	144	287	0	285	223	130	376	266	190	69	299
7	374	269	300	0	333	17	337	263	186	203	4
258	121	314	407	78	0	98	290	90	331	255	152
221	75	374	104	299	111	0	304	284	82	196	155
312	192	384	184	334	216	151	0	147	102	47	372
200	378	272	384	337	50	194	322	0	220	380	97
287	206	50	210	226	45	117	373	329	0	86	65
200	145	376	295	231	230	6	250	268	163	0	45
8	282	56	364	255	87	311	246	118	229	317	0
