A	B	C	D	E	F	G	H	I	J	K	L
0	707	263	37	151	45	91	535	434	648	435	353
55	0	320	92	513	108	203	306	113	136	229	543
352	272	0	20	416	251	67	347	689	517	666	8
533	193	381	0	588	518	58	634	24	85	6	682
658	600	711	268	0	488	542	497	91	357	390	69
260	631	461	413	669	0	250	113	325	386	291	20
291	544	127	710	18	75	0	140	51	389	405	131
125	315	627	598	210	567	205	0	432	486	570	680
683	453	487	463	456	683	328	72	0	601	559	344
493	39	416	184	181	123	556	690	9	0	650	187
406	100	110	308	397	441	499	144	341	315	0	571
409	343	152	201	312	326	688	133	170	142	638	0
