A	B	C	D	E	F	G	H	I	J	K	L
0	181	273	208	460	70	137	173	333	146	116	170
231	0	9	497	179	480	55	266	377	101	98	168
211	451	0	244	70	439	453	441	13	353	315	313
412	254	117	0	107	18	13	37	189	281	497	69
325	430	152	167	0	72	437	236	279	34	432	93
477	486	353	67	41	0	494	101	146	66	168	387
195	49	188	229	364	124	0	351	372	81	30	468
233	94	171	489	196	108	236	0	483	488	126	130
65	231	294	418	43	135	274	205	0	334	464	116
17	286	91	374	272	210	119	56	451	0	486	179
66	103	149	193	190	407	93	203	340	253	0	296
368	216	484	101	111	6	396	144	306	48	55	0
