A	B	C	D	E	F	G	H	I	J	K	L
0	719	565	695	334	38	211	67	161	377	342	504
565	0	230	48	364	274	718	213	599	265	554	293
87	210	0	314	383	452	396	611	604	506	368	675
458	389	598	0	433	195	571	502	569	656	359	84
130	89	660	544	0	43	95	104	168	130	41	271
56	640	273	617	218	0	72	115	708	555	120	56
38	461	308	560	76	279	0	266	34	713	254	373
611	359	123	377	309	527	189	0	324	579	671	45
291	645	464	252	207	208	440	530	0	227	325	487
388	584	376	385	525	98	199	264	24	0	405	206
266	423	265	614	271	33	345	705	153	166	0	64
237	383	362	382	277	262	314	239	280	356	267	0
